0 999 1 0
0.001 999 1 0
0.002 997 1 2
0.003 995 1 4
0.004 994 1 5
0.005 992 1 7
0.006 991 1 8
0.007 990 1 9
0.008 989 1 10
0.009 988 1 11
0.01 988 1 11
0.011 987 1 12
0.012 986 1 13
0.013 986 1 13
0.014 985 1 14
0.015 983 1 16
0.016 982 1 17
0.017 980 1 19
0.018 979 1 20
0.019 979 1 20
0.02 978 1 21
0.021 976 1 23
0.022 976 1 23
0.023 975 1 24
0.024 974 1 25
0.025 973 1 26
0.026 972 1 27
0.027 972 1 27
0.028 971 1 28
0.029 969 1 30
0.03 968 1 31
0.031 968 1 31
0.032 967 1 32
0.033 967 1 32
0.034 966 1 33
0.035 965 1 34
0.036 964 1 35
0.037 963 1 36
0.038 961 1 38
0.039 961 1 38
0.04 961 1 38
0.041 960 1 39
0.042 959 1 40
0.043 959 1 40
0.044 954 1 45
0.045 954 1 45
0.046 954 1 45
0.047 952 1 47
0.048 951 1 48
0.049 948 1 51
0.05 948 1 51
0.051 947 1 52
0.052 946 1 53
0.053 945 1 54
0.054 945 1 54
0.055 944 1 55
0.056 944 1 55
0.057 944 1 55
0.058 943 1 56
0.059 943 1 56
0.06 943 1 56
0.061 943 1 56
0.062 942 1 57
0.063 941 1 58
0.064 939 1 60
0.065 939 1 60
0.066 939 1 60
0.067 939 1 60
0.068 938 1 61
0.069 938 1 61
0.07 937 1 62
0.071 937 1 62
0.072 936 1 63
0.073 936 1 63
0.074 934 1 65
0.075 934 1 65
0.076 932 1 67
0.077 932 1 67
0.078 929 1 70
0.079 927 1 72
0.08 926 1 73
0.081 926 1 73
0.082 924 1 75
0.083 923 1 76
0.084 923 1 76
0.085 922 1 77
0.086 921 1 78
0.087 919 1 80
0.088 918 1 81
0.089 918 1 81
0.09 915 1 84
0.091 913 1 86
0.092 912 1 87
0.093 910 1 89
0.094 908 1 91
0.095 908 1 91
0.096 905 1 94
0.097 904 1 95
0.098 904 1 95
0.099 904 1 95
0.1 904 1 95
0.101 901 1 98
0.102 900 1 99
0.103 899 1 100
0.104 899 1 100
0.105 898 1 101
0.106 897 1 102
0.107 896 1 103
0.108 896 1 103
0.109 895 1 104
0.11 893 1 106
0.111 893 1 106
0.112 891 1 108
0.113 890 1 109
0.114 889 1 110
0.115 888 1 111
0.116 886 1 113
0.117 884 1 115
0.118 881 1 118
0.119 880 1 119
0.12 879 1 120
0.121 878 1 121
0.122 876 1 123
0.123 874 1 125
0.124 872 1 127
0.125 872 1 127
0.126 871 1 128
0.127 869 1 130
0.128 868 1 131
0.129 867 1 132
0.13 865 1 134
0.131 865 1 134
0.132 863 1 136
0.133 863 1 136
0.134 862 1 137
0.135 862 1 137
0.136 861 1 138
0.137 860 1 139
0.138 860 1 139
0.139 860 1 139
0.14 859 1 140
0.141 859 1 140
0.142 859 1 140
0.143 859 1 140
0.144 858 1 141
0.145 856 1 143
0.146 856 1 143
0.147 856 1 143
0.148 855 1 144
0.149 854 1 145
0.15 853 1 146
0.151 853 1 146
0.152 852 1 147
0.153 851 1 148
0.154 851 1 148
0.155 850 1 149
0.156 848 1 151
0.157 846 1 153
0.158 846 1 153
0.159 842 1 157
0.16 840 1 159
0.161 838 1 161
0.162 838 1 161
0.163 836 1 163
0.164 835 1 164
0.165 834 1 165
0.166 832 1 167
0.167 832 1 167
0.168 832 1 167
0.169 832 1 167
0.17 830 1 169
0.171 830 1 169
0.172 829 1 170
0.173 828 1 171
0.174 828 1 171
0.175 826 1 173
0.176 826 1 173
0.177 824 1 175
0.178 822 1 177
0.179 822 1 177
0.18 822 1 177
0.181 822 1 177
0.182 822 1 177
0.183 820 1 179
0.184 820 1 179
0.185 820 1 179
0.186 818 1 181
0.187 818 1 181
0.188 818 1 181
0.189 818 1 181
0.19 817 1 182
0.191 817 1 182
0.192 817 1 182
0.193 817 1 182
0.194 814 1 185
0.195 814 1 185
0.196 813 1 186
0.197 813 1 186
0.198 812 1 187
0.199 811 1 188
0.2 809 1 190
0.201 809 1 190
0.202 807 1 192
0.203 807 1 192
0.204 807 1 192
0.205 807 1 192
0.206 806 1 193
0.207 805 1 194
0.208 805 1 194
0.209 804 1 195
0.21 802 1 197
0.211 802 1 197
0.212 800 1 199
0.213 800 1 199
0.214 800 1 199
0.215 800 1 199
0.216 800 1 199
0.217 798 1 201
0.218 795 1 204
0.219 795 1 204
0.22 795 1 204
0.221 795 1 204
0.222 794 1 205
0.223 794 1 205
0.224 793 1 206
0.225 792 1 207
0.226 792 1 207
0.227 792 1 207
0.228 792 1 207
0.229 792 1 207
0.23 791 1 208
0.231 790 1 209
0.232 789 1 210
0.233 788 1 211
0.234 786 1 213
0.235 786 1 213
0.236 786 1 213
0.237 786 1 213
0.238 786 1 213
0.239 786 1 213
0.24 785 1 214
0.241 785 1 214
0.242 785 1 214
0.243 785 1 214
0.244 785 1 214
0.245 785 1 214
0.246 785 1 214
0.247 783 1 216
0.248 782 1 217
0.249 782 1 217
0.25 781 1 218
0.251 781 1 218
0.252 779 1 220
0.253 778 1 221
0.254 777 1 222
